"ABC2807","preto","1530163007691","FIAT","114"
"qdasdas","red","1530264420462","undefined","2"
"dsadasdasd","red","1530264424990","undefined","2"
"HIN2807","preto","1530201700000","FIAT","70"
"GXC4180","branco","1530025997691","GM","266"
"dsadasdasd","red","1530264438322","undefined","2"
"dsadasdasd","red","1530264440545","undefined","2"
"dsadasdasd","red","1530264442054","undefined","2"
"dsadasdasd","red","1530264443812","undefined","2"
"dsadasdasd","red","1530264445799","undefined","2"
"undefined","blue","1530264598941","undefined","2"
"dsgd","blue","1530264606068","undefined","2"
"gsfdgdfd","blue","1530264608890","undefined","2"
"ASC2222","brown","1530266218049","gm","2"
"1530266687.446","ABC2807","preto","1530163007691","FIAT","116"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"1530266885000","GXC4180","branco","1530025997691","GM","268"
"1530266886000","ABC2807","preto","1530163007691","FIAT","116"
"1530266886000","HIN2807","preto","1530201700000","FIAT","74"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"1530267074.805","GXC4180","branco","1530025997691","GM","268"
"1530267075.941","HIN2807","preto","1530201700000","FIAT","74"
"1530267076.728","ABC2807","preto","1530163007691","FIAT","116"
"2/10/2016","GXC4180","branco","1530025997691","GM","270"
"2/10/2016","HIN2807","preto","1530201700000","FIAT","74"
"2/10/2016","ABC2807","preto","1530163007691","FIAT","116"
"2/10/2016","dasdsa","red","1530268697441","gm","2"
"2/10/2016","1232321","silver","1530269282610","gm","2"
"2/10/2016","PLACA","undefined","1530269480778","undefined","2"
"2/10/2016","GXC4180","branco","1530025997691","GM","272"
"2/10/2016","GXC4180","branco","1530025997691","GM","274"
"2/10/2016","HIN2807","preto","1530201700000","FIAT","80"
"2/10/2016","ABC2807","preto","1530163007691","FIAT","122"
"2/10/2016","PLACA","red","1530272088387","gm","2"
"2/10/2016","PLACA","undefined","1530272506692","undefined","2"
"2/10/2016","GXC4180","undefined","1530272650633","undefined","2"
"2/10/2016","  PLACA","undefined","1530272726886","undefined","2"
"2/10/2016 - 0:0","  PLACA","red","1530273775984","undefined","2"
"2/10/2016 - 0:0","HIN2807","preto","1530201700000","FIAT","82"
"2/10/2016 - 0:0","GXC4180","branco","1530025997691","GM","276"
"2/10/2016 - 0:0","ABC2807","preto","1530163007691","FIAT","124"
"2/10/2016 - 0:0","ABC2807","preto","1530163007691","FIAT","130"
"NaN/NaN/NaN - ","ABC2807","preto","1530163007691","undefined","undefined","FIAT","130"
"NaN/NaN/NaN - ","HIN2807","preto","1530201700000","undefined","undefined","FIAT","86"
"NaN/NaN/NaN - ","GXC4180","branco","1530025997691","undefined","undefined","GM","282"
"NaN/NaN/NaN - ","GXC4180","branco","1530025997691","undefined","undefined","GM","282"
"NaN/NaN/NaN - ","ABC2807","preto","1530163007691","undefined","undefined","FIAT","130"
"NaN/NaN/NaN - ","HIN2807","preto","1530201700000","undefined","undefined","FIAT","86"
"6/29/2018 - 10:31","  PLACA","green","1530279095792","00:00","undefined","ford","2"
"6/29/2018 - 10:31","  PLACA","green","1530279111832","00:00","undefined","ford","2"
"6/29/2018 - 10:31","  PLACA","green","1530279115081","00:00","undefined","ford","2"
"6/29/2018 - 10:32","  PLACA","green","1530279120106","00:00","undefined","ford","2"
"6/29/2018 - 10:32","  PLACA","green","1530279123071","00:00","undefined","ford","2"
"6/29/2018 - 10:32","  PLACA","green","1530279125206","00:00","undefined","ford","2"
"6/29/2018 - 10:32","  PLACA","green","1530279127068","00:00","undefined","ford","2"
"6/28/2018 - 2:16","FIAT","ABC2807","preto","1530163007691","32:17","undefined","130"
"6/28/2018 - 2:16","FIAT","ABC2807","preto","1530163007691","32:29","6/29/2018 - 10:45","130"
"6/28/2018 - 13:1","FIAT","HIN2807","preto","1530201700000","21:44","6/29/2018 - 10:45","88"
"6/26/2018 - 12:13","GM","GXC4180","branco","1530025997691","70:32","6/29/2018 - 10:45","284"
"6/29/2018 - 10:47","fiat","DASDDASDASDADASDASDASDSDADASDSADSADSADASSDAS","brown","1530280055861","00:00","6/29/2018 - 10:47","2"
"6/29/2018 - 10:47","fiat","DASDADASDASDASDSDADASDSADSADSADASSDAS","brown","1530280053946","00:00","6/29/2018 - 10:47","2"
"6/29/2018 - 10:47","fiat","DASDASDADASDSADSADSADASSDAS","brown","1530280052360","00:00","6/29/2018 - 10:47","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaadddasdassadasadasdassdasdsaddasdas","1530280136193","00:00","6/29/2018 - 10:48","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaadadasdassdasdsaddasdas","1530280133974","00:00","6/29/2018 - 10:48","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaaddsadasadasdassdasdsaddasdas","1530280135125","00:00","6/29/2018 - 10:48","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaadasdasdsaddasdas","1530280132864","00:00","6/29/2018 - 10:48","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaadasdas","1530280130268","00:01","6/29/2018 - 10:49","2"
"6/29/2018 - 10:48","fiat","brown","ASASaaa","1530280129109","00:01","6/29/2018 - 10:49","2"
"6/29/2018 - 11:7","gm","blue","  PLACA","1530281231644","00:00","6/29/2018 - 11:7","2"
